ASV	PS126-Prok-E1-A4_S1	PS126-Prok-E1-A5_S13	PS126-Prok-E1-A6_S25	PS126-Prok-E1-A7_S36	PS126-Prok-E1-A8_S48	PS126-Prok-E1-A9_S60	PS126-Prok-E1-B1_S72	PS126-Prok-E1-B10_S85	PS126-Prok-E1-B11_S3	PS126-Prok-E1-B12_S15	PS126-Prok-E1-B13_S27	PS126-Prok-E1-B14_S38	PS126-Prok-E1-B15_S50	PS126-Prok-E1-B16_S62	PS126-Prok-E1-B17_S74	PS126-Prok-E1-B18_S86	PS126-Prok-E1-B19_S4	PS126-Prok-E1-B2_S84	PS126-Prok-E1-B20_S16	PS126-Prok-E1-B21_S28	PS126-Prok-E1-B22_S39	PS126-Prok-E1-B23_S51	PS126-Prok-E1-B24_S63	PS126-Prok-E1-B25_S75	PS126-Prok-E1-B26_S87	PS126-Prok-E1-B27_S5	PS126-Prok-E1-B3_S2	PS126-Prok-E1-B4_S14	PS126-Prok-E1-B5_S26	PS126-Prok-E1-B6_S37	PS126-Prok-E1-B7_S49	PS126-Prok-E1-B8_S61	PS126-Prok-E1-B9_S73	PS126-Prok-E1-C1_S17	PS126-Prok-E1-C10_S30	PS126-Prok-E1-C11_S41	PS126-Prok-E1-C12_S53	PS126-Prok-E1-C13_S65	PS126-Prok-E1-C14_S77	PS126-Prok-E1-C15_S89	PS126-Prok-E1-C16_S7	PS126-Prok-E1-C17_S19	PS126-Prok-E1-C18_S31	PS126-Prok-E1-C19_S42	PS126-Prok-E1-C2_S29	PS126-Prok-E1-C20_S54	PS126-Prok-E1-C21_S66	PS126-Prok-E1-C22_S78	PS126-Prok-E1-C23_S90	PS126-Prok-E1-C24_S8	PS126-Prok-E1-C25_S20	PS126-Prok-E1-C26_S32	PS126-Prok-E1-C27_S43	PS126-Prok-E1-C3_S40	PS126-Prok-E1-C4_S52	PS126-Prok-E1-C5_S64	PS126-Prok-E1-C6_S76	PS126-Prok-E1-C7_S88	PS126-Prok-E1-C8_S6	PS126-Prok-E1-C9_S18	PS126-Prok-E1-D1_S55	PS126-Prok-E1-D2_S67	PS126-Prok-E1-D3_S79	PS126-Prok-E1-D4_S91	PS126-Prok-E1-D5_S9	PS126-Prok-E1-D6_S21	PS126-Prok-E1-D7_S94	PS126-Prok-E1-D8_S44	PS126-Prok-E1-D9_S56	PS126-Prok-E1-E1_S68	PS126-Prok-E1-E10_S81	PS126-Prok-E1-E11_S93	PS126-Prok-E1-E12_S11	PS126-Prok-E1-E13_S23	PS126-Prok-E1-E14_S34	PS126-Prok-E1-E15_S46	PS126-Prok-E1-E16_S58	PS126-Prok-E1-E17_S70	PS126-Prok-E1-E18_S82	PS126-Prok-E1-E2_S80	PS126-Prok-E1-E3_S92	PS126-Prok-E1-E4_S10	PS126-Prok-E1-E5_S22	PS126-Prok-E1-E6_S33	PS126-Prok-E1-E7_S45	PS126-Prok-E1-E8_S57	PS126-Prok-E1-E9_S69	PS126-Prok-E2-A1_S12	PS126-Prok-E2-A2_S24	PS126-Prok-E2-A3_S35	PS126-Prok-E2-A4_S47	PS126-Prok-E2-A5_S59	PS126-Prok-E2-A6_S71	PS126-Prok-E2-A7_S83	PS126-Prok-E2-A8_S95	PS126-Prok-E2-A9_S96	PS126-Prok-E2-B1_S105	PS126-Prok-E2-B10_S115	PS126-Prok-E2-B11_S124	PS126-Prok-E2-B12_S132	PS126-Prok-E2-B13_S141	PS126-Prok-E2-B14_S150	PS126-Prok-E2-B15_S159	PS126-Prok-E2-B16_S98	PS126-Prok-E2-B17_S107	PS126-Prok-E2-B18_S116	PS126-Prok-E2-B19_S125	PS126-Prok-E2-B2_S114	PS126-Prok-E2-B20_S133	PS126-Prok-E2-B22_S142	PS126-Prok-E2-B23_S151	PS126-Prok-E2-B25_S160	PS126-Prok-E2-B26_S99	PS126-Prok-E2-B3_S123	PS126-Prok-E2-B4_S131	PS126-Prok-E2-B5_S140	PS126-Prok-E2-B6_S149	PS126-Prok-E2-B7_S158	PS126-Prok-E2-B8_S97	PS126-Prok-E2-B9_S106	PS126-Prok-E2-C1_S108	PS126-Prok-E2-C10_S118	PS126-Prok-E2-C11_S127	PS126-Prok-E2-C13_S135	PS126-Prok-E2-C14_S144	PS126-Prok-E2-C15_S153	PS126-Prok-E2-C16_S162	PS126-Prok-E2-C17_S101	PS126-Prok-E2-C18_S110	PS126-Prok-E2-C19_S119	PS126-Prok-E2-C2_S117	PS126-Prok-E2-C20_S128	PS126-Prok-E2-C21_S136	PS126-Prok-E2-C22_S145	PS126-Prok-E2-C23_S154	PS126-Prok-E2-C24_S163	PS126-Prok-E2-C25_S102	PS126-Prok-E2-C26_S111	PS126-Prok-E2-C27_S120	PS126-Prok-E2-C3_S126	PS126-Prok-E2-C4_S134	PS126-Prok-E2-C5_S143	PS126-Prok-E2-C6_S152	PS126-Prok-E2-C7_S161	PS126-Prok-E2-C8_S100	PS126-Prok-E2-C9_S109
ASV_0001	20566	9843	15607	17208	15369	17743	10900	3036	11090	4121	7743	7433	4758	9191	5762	8462	7275	5119	9624	12408	5791	5639	4734	5849	4492	6926	5343	4941	6801	9867	6907	7671	6283	6555	7894	6540	6167	6482	11098	8801	10714	10808	12013	4182	6482	3708	4288	9494	7999	6171	4368	5095	3733	8523	15427	9554	13940	9792	9911	8776	14208	13473	9283	1711	3667	3715	4071	6570	5626	22718	9082	6845	6066	1330	3765	622	2101	2339	2673	15130	17956	18227	16287	22656	7371	9700	6471	21278	23297	23240	25445	23650	21145	2698	1636	5446	27648	16901	16063	16378	14660	13684	15053	1358	1838	1769	21092	32372	26452	23201	19058	790	597	32705	28333	19307	24066	1217	1223	1214	173	84	120	36	23	23	19	11	17	42	143	47	51	179	127	263	6	7	4	95	11	71	85	66	108	99
ASV_0002	18	27	60	24	18	31	21	7	19	11	13	17	16	34	40	46	19	9	11	23	23	22	34	35	15	29	12	26	16	9	43	42	28	19	79	46	13	27	20	19	113	81	74	22	15	19	18	26	16	18	3445	2584	1332	16	18	29	24	87	94	69	26	42	35	312	584	560	640	759	609	409	12825	13830	15818	1866	1808	771	1137	1146	1136	461	240	324	352	779	15573	13443	18041	13	14	12	11	10	12	170	96	260	179	51	11	6	12	12	3	287	443	371	49	119	5	57	27	645	509	92	64	51	34	349	359	340	9166	21799	22754	36143	37078	26414	9387	6928	9075	11095	5030	10058	12560	30633	36122	36037	6715	7087	5956	10954	3194	36154	36280	6585	5220	7762
ASV_0003	9539	8845	12560	9860	8666	10492	7896	3266	6965	5636	7001	6745	7917	5657	3699	4930	5651	6809	6635	8227	6995	6992	7147	5512	4078	5859	6188	6471	7142	6357	4890	4821	3845	6709	7915	6468	6588	5680	4881	6006	7306	7206	8448	7447	7838	7062	6246	4091	4409	4424	6025	5416	4544	8125	6535	4979	4451	6870	4896	4902	4543	5097	4007	2075	3037	3567	2474	3543	2833	3007	1250	1188	1190	95	169	60	72	98	67	3575	1920	2460	2445	1849	1392	1419	1397	2989	3794	4170	3559	3138	2984	230	139	457	3873	2654	2553	2276	2224	2156	2233	98	139	179	2559	3795	3469	3695	2889	86	68	3846	3724	2261	2986	126	107	99	8492	6604	6740	557	237	202	181	125	234	4124	2561	3088	3104	314	392	434	122	111	110	9228	44	282	311	158	134	155
ASV_0004	9	12	6	0	0	0	0	7	6	11	0	0	0	4	4	9	10	0	0	0	0	0	1	0	0	16	6	5	0	0	3	3	0	14	0	0	0	0	0	0	18	10	4	2	3	0	3	0	0	6	11	30	18	0	0	3	1	7	0	11	0	0	0	297	430	385	16	17	13	34	443	402	528	121	130	88	95	71	91	48	36	54	37	16	495	410	550	30	68	35	9	4	8	15788	11116	26922	4904	2115	47	57	29	20	48	24381	35564	36267	1837	3553	56	601	224	34172	31162	2307	1088	620	640	33971	28868	26260	446	1817	1992	5857	6906	1393	23033	16503	22595	1821	1148	2708	1787	3934	5125	2799	19639	25319	19431	501	476	3858	2074	18708	16063	24244
ASV_0005	7532	6639	9184	6327	6541	7015	4699	2742	4896	4244	4772	4987	5295	6873	5854	6858	6068	4514	6119	9502	7286	8593	8198	9175	8508	10404	4951	5061	5657	4250	6243	6758	4943	4012	3659	3620	3797	4299	3213	4555	7399	6311	6917	8781	4731	9226	7623	5670	6971	6816	5897	5070	5457	4868	3840	3443	2638	6045	4945	4213	1249	1674	1560	866	1137	1230	3096	3857	3052	311	618	601	615	509	426	231	361	324	341	409	256	293	275	255	589	649	748	551	623	763	689	773	540	65	65	192	1381	1054	786	704	770	695	775	98	94	97	1357	1339	1125	1604	1355	71	46	1330	1363	955	1102	85	83	57	1105	1837	2036	389	137	81	82	63	110	147	781	137	144	432	476	403	19	31	38	1672	23	135	104	103	112	140
ASV_0006	7977	7993	10330	6311	6207	6995	5287	3118	4413	3910	4473	4504	4768	3936	3849	4815	4098	5062	4046	5700	4865	5610	6313	3750	3152	4402	4399	4414	5378	3913	3522	4197	3373	3791	4408	3871	4436	3680	3133	4508	4895	3926	3260	5261	4765	5080	4412	3042	3681	3191	2072	1691	1709	4682	3963	3556	2900	3601	3397	3142	1223	1613	1367	568	881	739	916	1276	1143	826	351	389	398	508	483	216	359	315	352	1031	564	739	723	569	343	457	474	1073	1122	1394	1077	1108	988	109	66	257	2071	1229	1263	977	1118	894	998	100	97	116	1552	2110	1708	1630	1438	57	31	2092	1946	1143	1581	98	55	64	953	992	1033	98	50	46	35	19	28	412	506	293	378	97	106	134	5	12	14	1091	27	47	65	48	50	48
ASV_0007	1764	1879	1964	3205	2139	2748	1407	836	1219	845	1125	1609	866	1548	831	1299	831	1047	1222	1526	1908	1247	1174	774	565	826	1030	862	1413	1156	1115	1049	835	1404	1472	1122	1167	1639	1254	1650	1601	1040	1655	1360	1306	1308	1476	1732	3067	1751	635	1010	692	1400	2402	3338	3000	1742	1605	1258	2799	2664	2124	246	843	574	1363	2056	1636	17191	3458	3174	1496	17223	19410	13661	17982	14472	13905	10450	11435	15817	12523	16583	2443	4028	1767	515	546	603	739	528	437	134	86	84	329	147	151	149	119	123	150	36	56	52	196	252	228	323	221	8	19	185	351	186	246	21	26	26	36	55	49	35	12	4	16	13	21	41	27	29	45	11	22	12	17	13	11	21	25	8	10	7	34	27
ASV_0008	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	7	17	0	0	0	0	0	16	11	6	1	5	3	0	0	0	0	735	846	1380	4	3	0	0	5	6	5	3	0	3	47	66	55	220	309	304	98	506	573	568	4899	3545	1469	2690	2263	2882	142	109	83	94	131	496	518	728	17	21	24	0	0	0	87	48	166	170	31	4	5	0	0	0	256	345	433	24	91	4	5	8	677	481	43	64	16	27	324	326	252	1487	3803	4352	404	26	14	5202	3748	6103	9593	1486	8799	8776	3482	4639	2850	6610	7714	5494	1637	36	14	3	3774	3272	4790
ASV_0009	1592	900	1651	2012	1218	1652	761	626	608	507	1218	1248	863	1573	1142	2347	617	422	939	950	2021	1217	1047	2829	2289	2413	387	680	701	487	663	1665	961	701	604	380	621	1792	3645	1540	3480	2244	3904	2193	546	1307	627	2643	2425	3192	1355	1528	1692	643	1274	931	799	2776	2705	1578	1503	1116	1008	398	607	652	1083	1418	908	494	1110	1027	595	3245	5491	847	2017	4318	2668	637	303	370	406	217	729	939	1122	114	121	95	116	116	98	16	14	43	197	79	132	63	85	87	111	15	10	8	140	206	91	131	133	2	3	200	190	110	120	11	11	7	89	51	58	8	5	7	7	0	3	126	87	115	84	10	11	12	1	1	4	133	0	9	5	2	2	0
ASV_0010	1319	1297	1832	1090	1055	1093	1329	706	1423	1239	1228	1194	1393	576	394	547	1300	1247	1526	1948	1601	1765	1866	913	766	1033	1284	1294	1514	1193	482	538	370	1853	2022	1611	1810	1791	1494	2114	1246	1091	1178	2613	2198	2391	2340	1615	1871	1830	1337	1270	1203	2226	2067	1621	1503	1141	827	911	642	711	632	328	567	566	488	651	509	553	332	316	284	425	383	205	360	364	366	656	354	511	464	428	370	380	397	704	808	881	721	654	728	48	29	102	1197	1019	823	655	681	612	627	26	33	52	1027	1184	995	1303	1011	27	17	1175	1105	708	938	37	36	19	1661	1597	1607	100	37	33	4	7	7	909	384	678	655	75	59	144	3	7	0	1384	11	36	47	7	8	8
